type1,type2,spritepath_front,grey,black,brown,yellow,white,orange,green,red,blue,purple,pink
Bug,Flying,pokemon_images/sprites/0524-Mothim-414/front/normal/414-gen4_dp-frame2.png,253.0,245.0,230.0,462.0,67.0,177.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0525-Combee-415/front/normal/415-gen4_dp-frame2.png,0.0,103.0,240.0,269.0,215.0,90.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0526-Vespiquen-416/front/normal/416-gen4_dp-frame2.png,0.0,473.0,682.0,345.0,292.0,147.0,0.0,9.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0527-Pachirisu-417/front/normal/417-gen4_dp-frame2.png,482.0,92.0,3.0,11.0,580.0,1.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0528-Buizel-418/front/normal/418-gen4_dp-frame2.png,105.0,152.0,322.0,25.0,158.0,296.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0529-Floatzel-419/front/normal/419-gen4_dp-frame2.png,237.0,263.0,516.0,81.0,332.0,507.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0530-Cherubi-420/front/normal/420-gen4_dp-frame2.png,428.0,47.0,64.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0531-Cherrim-421/front/normal/421-overcast-gen4_dp-frame2.png,696.0,196.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0532-Shellos-422/front/normal/422-east-gen4_dp-frame2.png,447.0,94.0,65.0,54.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Ground,pokemon_images/sprites/0533-Gastrodon-423/front/normal/423-east-gen4_dp-frame2.png,1021.0,197.0,121.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0534-Ambipom-424/front/normal/424-gen4_dp-frame2.png,916.0,379.0,54.0,0.0,273.0,100.0,0.0,0.0,0.0,260.0,0.0
Ghost,Flying,pokemon_images/sprites/0535-Drifloon-425/front/normal/425-gen4_dp-frame2.png,711.0,162.0,29.0,52.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0
Ghost,Flying,pokemon_images/sprites/0536-Drifblim-426/front/normal/426-gen4_dp-frame2.png,953.0,205.0,64.0,94.0,132.0,100.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0537-Buneary-427/front/normal/427-gen4_dp-frame2.png,420.0,99.0,186.0,0.0,152.0,16.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0538-Lopunny-428/front/normal/428-gen4_dp-frame2.png,714.0,211.0,403.0,0.0,435.0,8.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0540-Mismagius-429/front/normal/429-gen4_dp-frame2.png,1175.0,329.0,14.0,1.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0
Dark,Flying,pokemon_images/sprites/0541-Honchkrow-430/front/normal/430-gen4_dp-frame2.png,953.0,441.0,46.0,22.0,160.0,20.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0542-Glameow-431/front/normal/431-gen4_dp-frame2.png,874.0,196.0,0.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0543-Purugly-432/front/normal/432-gen4_dp-frame2.png,1250.0,253.0,0.0,0.0,516.0,9.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0544-Chingling-433/front/normal/433-gen4_dp-frame2.png,136.0,79.0,74.0,121.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0
Poison,Dark,pokemon_images/sprites/0545-Stunky-434/front/normal/434-gen4_dp-frame2.png,675.0,176.0,7.0,0.0,132.0,10.0,0.0,0.0,0.0,0.0,0.0
Poison,Dark,pokemon_images/sprites/0546-Skuntank-435/front/normal/435-gen4_dp-frame2.png,1575.0,373.0,16.0,0.0,429.0,10.0,0.0,0.0,0.0,0.0,0.0
Steel,Psychic,pokemon_images/sprites/0547-Bronzor-436/front/normal/436-gen4_dp-frame2.png,607.0,171.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steel,Psychic,pokemon_images/sprites/0548-Bronzong-437/front/normal/437-gen4_dp-frame2.png,1836.0,212.0,0.0,0.0,138.0,48.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0549-Bonsly-438/front/normal/438-gen4_dp-frame2.png,558.0,114.0,134.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Fairy,pokemon_images/sprites/0550-Mime Jr-439/front/normal/439-gen4_dp-frame2.png,413.0,191.0,98.0,0.0,180.0,7.0,0.0,25.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0551-Happiny-440/front/normal/440-gen4_dp-frame2.png,307.0,95.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0552-Chatot-441/front/normal/441-gen4_dp-frame2.png,81.0,288.0,160.0,24.0,44.0,0.0,0.0,17.0,51.0,0.0,0.0
Ghost,Dark,pokemon_images/sprites/0553-Spiritomb-442/front/normal/442-gen4_dp-frame2.png,2133.0,32.0,10.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ground,pokemon_images/sprites/0554-Gible-443/front/normal/443-gen4_dp-frame2.png,847.0,125.0,58.0,0.0,6.0,149.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ground,pokemon_images/sprites/0555-Gabite-444/front/normal/444-gen4_dp-frame2.png,997.0,375.0,74.0,2.0,71.0,165.0,0.0,0.0,0.0,0.0,0.0
Dragon,Ground,pokemon_images/sprites/0556-Garchomp-445/front/normal/445-gen4_dp-frame2.png,1715.0,557.0,109.0,79.0,55.0,182.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0558-Munchlax-446/front/normal/446-gen4_dp-frame2.png,595.0,214.0,95.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0559-Riolu-447/front/normal/447-gen4_dp-frame2.png,533.0,196.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,Steel,pokemon_images/sprites/0560-Lucario-448/front/normal/448-gen4_dp-frame2.png,724.0,175.0,164.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0562-Hippopotas-449/front/normal/449-gen4_dp-frame2.png,1049.0,299.0,388.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0563-Hippowdon-450/front/normal/450-gen4_dp-frame2.png,1186.0,357.0,327.0,0.0,662.0,500.0,0.0,0.0,0.0,0.0,0.0
Poison,Bug,pokemon_images/sprites/0564-Skorupi-451/front/normal/451-gen4_dp-frame2.png,763.0,246.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,Dark,pokemon_images/sprites/0565-Drapion-452/front/normal/452-gen4_dp-frame2.png,2115.0,715.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
Poison,Fighting,pokemon_images/sprites/0566-Croagunk-453/front/normal/453-gen4_dp-frame2.png,475.0,296.0,18.0,14.0,4.0,32.0,0.0,0.0,0.0,37.0,0.0
Poison,Fighting,pokemon_images/sprites/0567-Toxicroak-454/front/normal/454-gen4_dp-frame2.png,809.0,548.0,85.0,6.0,9.0,147.0,0.0,0.0,0.0,39.0,0.0
Grass,None,pokemon_images/sprites/0568-Carnivine-455/front/normal/455-gen4_dp-frame2.png,1066.0,585.0,243.0,16.0,0.0,33.0,0.0,30.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0569-Finneon-456/front/normal/456-gen4_dp-frame2.png,329.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0570-Lumineon-457/front/normal/457-gen4_dp-frame2.png,704.0,391.0,0.0,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,Flying,pokemon_images/sprites/0571-Mantyke-458/front/normal/458-gen4_dp-frame2.png,515.0,158.0,0.0,0.0,400.0,0.0,0.0,0.0,267.0,0.0,0.0
Grass,Ice,pokemon_images/sprites/0572-Snover-459/front/normal/459-gen4_dp-frame2.png,905.0,177.0,59.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,Ice,pokemon_images/sprites/0573-Abomasnow-460/front/normal/460-gen4_dp-frame2.png,1390.0,361.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,Ice,pokemon_images/sprites/0575-Weavile-461/front/normal/461-gen4_dp-frame2.png,786.0,272.0,0.0,8.0,43.0,242.0,0.0,0.0,0.0,0.0,0.0
Electric,Steel,pokemon_images/sprites/0576-Magnezone-462/front/normal/462-gen4_dp-frame2.png,1278.0,335.0,27.0,28.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0577-Lickilicky-463/front/normal/463-gen4_dp-frame2.png,1372.0,132.0,122.0,100.0,130.0,452.0,0.0,0.0,0.0,0.0,0.0
Ground,Rock,pokemon_images/sprites/0578-Rhyperior-464/front/normal/464-gen4_dp-frame2.png,1657.0,537.0,602.0,0.0,220.0,387.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0579-Tangrowth-465/front/normal/465-gen4_dp-frame2.png,2389.0,872.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0580-Electivire-466/front/normal/466-gen4_dp-frame2.png,116.0,1140.0,317.0,654.0,28.0,535.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0581-Magmortar-467/front/normal/467-gen4_dp-frame2.png,91.0,560.0,709.0,513.0,49.0,1091.0,0.0,0.0,0.0,0.0,0.0
Fairy,Flying,pokemon_images/sprites/0582-Togekiss-468/front/normal/468-gen4_dp-frame2.png,234.0,149.0,38.0,0.0,1153.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Flying,pokemon_images/sprites/0583-Yanmega-469/front/normal/469-gen4_dp-frame2.png,669.0,284.0,250.0,0.0,32.0,434.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0584-Leafeon-470/front/normal/470-gen4_dp-frame2.png,659.0,223.0,162.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0585-Glaceon-471/front/normal/471-gen4_dp-frame2.png,692.0,252.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Flying,pokemon_images/sprites/0586-Gliscor-472/front/normal/472-gen4_dp-frame2.png,1933.0,432.0,79.0,4.0,79.0,0.0,0.0,20.0,0.0,0.0,0.0
Ice,Ground,pokemon_images/sprites/0587-Mamoswine-473/front/normal/473-gen4_dp-frame2.png,1363.0,548.0,696.0,0.0,1045.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0588-Porygon Z-474/front/normal/474-gen4_dp-frame2.png,520.0,117.0,39.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Fighting,pokemon_images/sprites/0589-Gallade-475/front/normal/475-gen4_dp-frame2.png,654.0,231.0,0.0,0.0,292.0,59.0,0.0,0.0,0.0,0.0,0.0
Rock,Steel,pokemon_images/sprites/0591-Probopass-476/front/normal/476-gen4_dp-frame2.png,993.0,561.0,485.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0
Ghost,None,pokemon_images/sprites/0592-Dusknoir-477/front/normal/477-gen4_dp-frame2.png,1304.0,664.0,773.0,0.0,32.0,166.0,0.0,0.0,0.0,0.0,0.0
Ice,Ghost,pokemon_images/sprites/0593-Froslass-478/front/normal/478-gen4_dp-frame2.png,503.0,145.0,79.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
Electric,Ghost,pokemon_images/sprites/0594-Rotom-479/front/normal/479-gen4_dp-frame2.png,460.0,25.0,109.0,0.0,33.0,87.0,0.0,0.0,18.0,0.0,0.0
Electric,Flying,pokemon_images/sprites/0595-Rotom Fan-479/front/normal/479-fan-gen4_hs-frame2.png,151.0,65.0,249.0,705.0,20.0,602.0,0.0,0.0,0.0,0.0,0.0
Electric,Ice,pokemon_images/sprites/0596-Rotom Frost-479/front/normal/479-frost-gen4_hs-frame2.png,684.0,385.0,994.0,0.0,15.0,869.0,0.0,0.0,0.0,0.0,680.0
Electric,Fire,pokemon_images/sprites/0597-Rotom Heat-479/front/normal/479-heat-gen4_hs-frame2.png,58.0,248.0,573.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0
Electric,Grass,pokemon_images/sprites/0598-Rotom Mow-479/front/normal/479-mow-gen4_hs-frame2.png,226.0,240.0,292.0,0.0,0.0,348.0,793.0,0.0,0.0,0.0,0.0
Electric,Water,pokemon_images/sprites/0599-Rotom Wash-479/front/normal/479-wash-gen4_hs-frame2.png,148.0,113.0,593.0,0.0,34.0,531.0,0.0,0.0,296.0,442.0,0.0
Psychic,None,pokemon_images/sprites/0600-Uxie-480/front/normal/480-gen4_dp-frame2.png,367.0,114.0,116.0,153.0,156.0,11.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0601-Mesprit-481/front/normal/481-gen4_dp-frame2.png,628.0,162.0,114.0,0.0,189.0,19.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0602-Azelf-482/front/normal/482-gen4_dp-frame2.png,458.0,133.0,97.0,0.0,147.0,18.0,0.0,0.0,0.0,0.0,0.0
Steel,Dragon,pokemon_images/sprites/0603-Dialga-483/front/normal/483-gen4_dp-frame2.png,1526.0,307.0,0.0,0.0,840.0,9.0,0.0,0.0,0.0,18.0,0.0
Water,Dragon,pokemon_images/sprites/0604-Palkia-484/front/normal/484-gen4_dp-frame2.png,1725.0,182.0,0.0,0.0,1738.0,8.0,0.0,0.0,0.0,0.0,0.0
Fire,Steel,pokemon_images/sprites/0605-Heatran-485/front/normal/485-gen4_dp-frame2.png,793.0,455.0,387.0,0.0,572.0,160.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0606-Regigigas-486/front/normal/486-gen4_dp-frame2.png,1228.0,225.0,195.0,585.0,958.0,358.0,0.0,0.0,0.0,0.0,0.0
Ghost,Dragon,pokemon_images/sprites/0607-Giratina Altered-487/front/normal/487-altered-gen4_dp-frame2.png,584.0,261.0,1482.0,380.0,515.0,227.0,0.0,219.0,0.0,0.0,0.0
Ghost,Dragon,pokemon_images/sprites/0608-Giratina Origin-487/front/normal/487-origin-gen4_hs-frame2.png,522.0,679.0,1790.0,219.0,84.0,537.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0609-Cresselia-488/front/normal/488-gen4_dp-frame2.png,1254.0,214.0,65.0,263.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0610-Phione-489/front/normal/489-gen4_dp-frame2.png,628.0,114.0,5.0,0.0,31.0,3.0,0.0,0.0,37.0,0.0,0.0
Water,None,pokemon_images/sprites/0611-Manaphy-490/front/normal/490-gen4_dp-frame2.png,617.0,81.0,12.0,35.0,72.0,43.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0612-Darkrai-491/front/normal/491-gen4_dp-frame2.png,697.0,806.0,65.0,0.0,257.0,0.0,0.0,46.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0613-Shaymin Land-492/front/normal/492-land-gen4_dp-frame2.png,430.0,88.0,0.0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,Flying,pokemon_images/sprites/0614-Shaymin Sky-492/front/normal/492-sky-gen4_hs-frame2.png,307.0,101.0,106.0,146.0,171.0,114.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0615-Arceus-493/front/normal/493-gen4_dp-frame2.png,668.0,333.0,214.0,224.0,713.0,135.0,37.0,2.0,0.0,0.0,0.0
Psychic,Fire,pokemon_images/sprites/0616-Victini-494/front/normal/494-gen5.png,237.0,131.0,212.0,0.0,256.0,173.0,0.0,0.0,0.0,11.0,0.0
Grass,None,pokemon_images/sprites/0617-Snivy-495/front/normal/495-gen5.png,77.0,182.0,12.0,51.0,113.0,12.0,256.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0618-Servine-496/front/normal/496-gen5.png,285.0,257.0,10.0,53.0,196.0,0.0,186.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0619-Serperior-497/front/normal/497-gen5.png,1711.0,496.0,5.0,127.0,53.0,69.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0620-Tepig-498/front/normal/498-gen5.png,4.0,173.0,264.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0
Fire,Fighting,pokemon_images/sprites/0621-Pignite-499/front/normal/499-gen5.png,18.0,489.0,662.0,86.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0
Fire,Fighting,pokemon_images/sprites/0622-Emboar-500/front/normal/500-gen5.png,92.0,1691.0,566.0,0.0,85.0,768.0,0.0,331.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0623-Oshawott-501/front/normal/501-gen5.png,243.0,67.0,86.0,0.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0624-Dewott-502/front/normal/502-gen5.png,552.0,259.0,177.0,0.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0625-Samurott-503/front/normal/503-gen5.png,1579.0,822.0,131.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0626-Patrat-504/front/normal/504-gen5.png,498.0,130.0,286.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0627-Watchog-505/front/normal/505-gen5.png,250.0,217.0,521.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0628-Lillipup-506/front/normal/506-gen5.png,86.0,76.0,354.0,0.0,260.0,126.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0629-Herdier-507/front/normal/507-gen5.png,290.0,492.0,320.0,0.0,200.0,154.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0630-Stoutland-508/front/normal/508-gen5.png,1098.0,445.0,379.0,0.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0631-Purrloin-509/front/normal/509-gen5.png,537.0,249.0,55.0,0.0,92.0,0.0,7.0,0.0,0.0,0.0,0.0
Dark,None,pokemon_images/sprites/0632-Liepard-510/front/normal/510-gen5.png,855.0,323.0,69.0,195.0,1.0,126.0,1.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0633-Pansage-511/front/normal/511-gen5.png,416.0,347.0,40.0,145.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0634-Simisage-512/front/normal/512-gen5.png,822.0,810.0,61.0,216.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0635-Pansear-513/front/normal/513-gen5.png,45.0,149.0,218.0,130.0,2.0,421.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0636-Simisear-514/front/normal/514-gen5.png,126.0,292.0,607.0,226.0,12.0,677.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0637-Panpour-515/front/normal/515-gen5.png,478.0,210.0,57.0,178.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0638-Simipour-516/front/normal/516-gen5.png,929.0,385.0,107.0,283.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0639-Munna-517/front/normal/517-gen5.png,214.0,65.0,4.0,0.0,438.0,0.0,0.0,6.0,0.0,0.0,0.0
Psychic,None,pokemon_images/sprites/0640-Musharna-518/front/normal/518-gen5.png,1705.0,99.0,5.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0641-Pidove-519/front/normal/519-gen5.png,230.0,144.0,147.0,0.0,126.0,26.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0642-Tranquill-520/front/normal/520-gen5.png,317.0,281.0,231.0,19.0,160.0,34.0,0.0,0.0,0.0,0.0,0.0
Normal,Flying,pokemon_images/sprites/0643-Unfezant-521/front/normal/521-gen5.png,979.0,463.0,138.0,13.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0
Electric,None,pokemon_images/sprites/0644-Blitzle-522/front/normal/522-gen5.png,545.0,270.0,88.0,5.0,72.0,0.0,0.0,0.0,9.0,0.0,0.0
Electric,None,pokemon_images/sprites/0645-Zebstrika-523/front/normal/523-gen5.png,118.0,594.0,657.0,3.0,323.0,0.0,0.0,0.0,10.0,0.0,0.0
Rock,None,pokemon_images/sprites/0646-Roggenrola-524/front/normal/524-gen5.png,136.0,220.0,83.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0647-Boldore-525/front/normal/525-gen5.png,731.0,522.0,289.0,8.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Rock,None,pokemon_images/sprites/0648-Gigalith-526/front/normal/526-gen5.png,1055.0,720.0,812.0,0.0,0.0,4.0,0.0,342.0,0.0,0.0,0.0
Psychic,Flying,pokemon_images/sprites/0649-Woobat-527/front/normal/527-gen5.png,347.0,386.0,46.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
Psychic,Flying,pokemon_images/sprites/0650-Swoobat-528/front/normal/528-gen5.png,917.0,663.0,49.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,None,pokemon_images/sprites/0651-Drilbur-529/front/normal/529-gen5.png,496.0,451.0,229.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Steel,pokemon_images/sprites/0652-Excadrill-530/front/normal/530-gen5.png,612.0,438.0,1474.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
Normal,None,pokemon_images/sprites/0653-Audino-531/front/normal/531-gen5.png,840.0,135.0,71.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0655-Timburr-532/front/normal/532-gen5.png,574.0,149.0,332.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0656-Gurdurr-533/front/normal/533-gen5.png,1086.0,285.0,660.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0657-Conkeldurr-534/front/normal/534-gen5.png,2616.0,380.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0658-Tympole-535/front/normal/535-gen5.png,164.0,144.0,84.0,0.0,131.0,0.0,0.0,0.0,0.0,55.0,0.0
Water,Ground,pokemon_images/sprites/0659-Palpitoad-536/front/normal/536-gen5.png,480.0,172.0,157.0,0.0,415.0,0.0,0.0,0.0,65.0,0.0,0.0
Water,Ground,pokemon_images/sprites/0660-Seismitoad-537/front/normal/537-gen5.png,1401.0,416.0,364.0,0.0,2.0,10.0,0.0,0.0,554.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0661-Throh-538/front/normal/538-gen5.png,262.0,437.0,430.0,0.0,487.0,258.0,0.0,0.0,0.0,0.0,0.0
Fighting,None,pokemon_images/sprites/0662-Sawk-539/front/normal/539-gen5.png,647.0,428.0,204.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0
Bug,Grass,pokemon_images/sprites/0663-Sewaddle-540/front/normal/540-gen5.png,60.0,111.0,294.0,92.0,57.0,33.0,0.0,0.0,0.0,0.0,0.0
Bug,Grass,pokemon_images/sprites/0664-Swadloon-541/front/normal/541-gen5.png,231.0,187.0,469.0,72.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
Bug,Grass,pokemon_images/sprites/0665-Leavanny-542/front/normal/542-gen5.png,263.0,332.0,425.0,139.0,21.0,53.0,0.0,2.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0666-Venipede-543/front/normal/543-gen5.png,51.0,385.0,492.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0667-Whirlipede-544/front/normal/544-gen5.png,993.0,335.0,30.0,3.0,0.0,4.0,0.0,50.0,0.0,0.0,0.0
Bug,Poison,pokemon_images/sprites/0668-Scolipede-545/front/normal/545-gen5.png,653.0,615.0,890.0,0.0,0.0,5.0,0.0,449.0,0.0,0.0,0.0
Grass,Fairy,pokemon_images/sprites/0669-Cottonee-546/front/normal/546-gen5.png,396.0,84.0,10.0,0.0,257.0,8.0,0.0,0.0,0.0,0.0,0.0
Grass,Fairy,pokemon_images/sprites/0670-Whimsicott-547/front/normal/547-gen5.png,700.0,199.0,283.0,0.0,980.0,6.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0671-Petilil-548/front/normal/548-gen5.png,480.0,130.0,58.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Grass,None,pokemon_images/sprites/0672-Lilligant-549/front/normal/549-gen5.png,1155.0,319.0,337.0,69.0,38.0,131.0,0.0,0.0,0.0,0.0,0.0
Water,None,pokemon_images/sprites/0673-Basculin Blue Striped-550/front/normal/550-blue-striped-gen5.png,513.0,203.0,0.0,0.0,134.0,0.0,0.0,0.0,34.0,0.0,0.0
Water,None,pokemon_images/sprites/0674-Basculin Red Striped-550/front/normal/550-red-striped-gen5.png,533.0,220.0,37.0,0.0,132.0,26.0,0.0,0.0,0.0,0.0,0.0
Ground,Dark,pokemon_images/sprites/0675-Sandile-551/front/normal/551-gen5.png,352.0,214.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Dark,pokemon_images/sprites/0676-Krokorok-552/front/normal/552-gen5.png,724.0,667.0,89.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Ground,Dark,pokemon_images/sprites/0677-Krookodile-553/front/normal/553-gen5.png,305.0,1135.0,1315.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0678-Darumaka-554/front/normal/554-gen5.png,15.0,131.0,488.0,82.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0679-Darumaka Galar-554/front/normal/554_2-gen8.png,236.0,150.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,None,pokemon_images/sprites/0680-Darmanitan Standard-555/front/normal/555-standard-gen5.png,153.0,198.0,1063.0,73.0,86.0,152.0,0.0,122.0,0.0,0.0,0.0
Ice,None,pokemon_images/sprites/0681-Darmanitan Standard Galar-555/front/normal/555_3-gen8.png,407.0,333.0,0.0,0.0,1683.0,0.0,0.0,0.0,0.0,0.0,0.0
Fire,Psychic,pokemon_images/sprites/0682-Darmanitan Zen-555/front/normal/555-zen-gen5.png,765.0,156.0,23.0,0.0,192.0,25.0,0.0,0.0,0.0,0.0,0.0
